13812	gm3	1527	12.3		254	b	b717	gm3b717	https://digi.schule/gm3b717	http://test.hammermueller.at/content/web/gm3_S254.pdf	https://test.hammermueller.at/content/gm3b717.json
13813	gm3	1528	12.3		255	b	b718	gm3b718	https://digi.schule/gm3b718	http://test.hammermueller.at/content/web/gm3_S255.pdf	https://test.hammermueller.at/content/gm3b718.json
13814	gm3	1529	12.3		255	b	b719	gm3b719	https://digi.schule/gm3b719	http://test.hammermueller.at/content/web/gm3_S255.pdf	https://test.hammermueller.at/content/gm3b719.json
13815	gm3	1530	12.3		255	b	b720	gm3b720	https://digi.schule/gm3b720	http://test.hammermueller.at/content/web/gm3_S255.pdf	https://test.hammermueller.at/content/gm3b720.json
13816	gm3	1531	12.3		255	b	b721	gm3b721	https://digi.schule/gm3b721	http://test.hammermueller.at/content/web/gm3_S255.pdf	https://test.hammermueller.at/content/gm3b721.json
13817	gmk1	1	1		12	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k.json
13818	gmk1	2	2		20	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S20.pdf	https://test.hammermueller.at/content/gmk1k.json
13819	gmk1	3	2.1		22	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S22.pdf	https://test.hammermueller.at/content/gmk1k.json
13820	gmk1	4	2.2		26	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S26.pdf	https://test.hammermueller.at/content/gmk1k.json
13821	gmk1	5	2.3		28	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1k.json
13822	gmk1	6	2.4		30	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S30.pdf	https://test.hammermueller.at/content/gmk1k.json
13823	gmk1	7	2.5		34	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S34.pdf	https://test.hammermueller.at/content/gmk1k.json
13824	gmk1	8	2.6		38	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S38.pdf	https://test.hammermueller.at/content/gmk1k.json
13825	gmk1	9	2.7		42	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S42.pdf	https://test.hammermueller.at/content/gmk1k.json
13826	gmk1	10	3		48	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S48.pdf	https://test.hammermueller.at/content/gmk1k.json
13827	gmk1	11	3.1		50	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S50.pdf	https://test.hammermueller.at/content/gmk1k.json
13828	gmk1	12	3.2		54	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S54.pdf	https://test.hammermueller.at/content/gmk1k.json
13829	gmk1	13	3.3		58	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S58.pdf	https://test.hammermueller.at/content/gmk1k.json
13830	gmk1	14	4		62	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S62.pdf	https://test.hammermueller.at/content/gmk1k.json
13831	gmk1	15	4.1		64	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S64.pdf	https://test.hammermueller.at/content/gmk1k.json
13832	gmk1	16	4.2		68	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S68.pdf	https://test.hammermueller.at/content/gmk1k.json
13833	gmk1	17	4.3		72	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S72.pdf	https://test.hammermueller.at/content/gmk1k.json
13834	gmk1	18	5		78	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S78.pdf	https://test.hammermueller.at/content/gmk1k.json
13835	gmk1	19	5.1		80	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S80.pdf	https://test.hammermueller.at/content/gmk1k.json
13836	gmk1	20	5.2		86	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S86.pdf	https://test.hammermueller.at/content/gmk1k.json
13837	gmk1	21	5.3		93	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S93.pdf	https://test.hammermueller.at/content/gmk1k.json
13838	gmk1	22	5.4		96	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S96.pdf	https://test.hammermueller.at/content/gmk1k.json
13839	gmk1	23	6		106	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S106.pdf	https://test.hammermueller.at/content/gmk1k.json
13840	gmk1	24	6.1		108	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S108.pdf	https://test.hammermueller.at/content/gmk1k.json
13841	gmk1	25	6.2		114	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S114.pdf	https://test.hammermueller.at/content/gmk1k.json
13842	gmk1	26	7		118	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S118.pdf	https://test.hammermueller.at/content/gmk1k.json
13843	gmk1	27	7.1		120	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S120.pdf	https://test.hammermueller.at/content/gmk1k.json
13844	gmk1	28	7.2		124	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S124.pdf	https://test.hammermueller.at/content/gmk1k.json
13845	gmk1	29	8		130	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S130.pdf	https://test.hammermueller.at/content/gmk1k.json
13846	gmk1	30	8.1		132	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S132.pdf	https://test.hammermueller.at/content/gmk1k.json
13847	gmk1	31	8.2		134	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S134.pdf	https://test.hammermueller.at/content/gmk1k.json
13848	gmk1	32	8.3		136	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S136.pdf	https://test.hammermueller.at/content/gmk1k.json
13849	gmk1	33	8.4		138	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S138.pdf	https://test.hammermueller.at/content/gmk1k.json
13850	gmk1	34	8.5		140	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S140.pdf	https://test.hammermueller.at/content/gmk1k.json
13851	gmk1	35	9		144	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S144.pdf	https://test.hammermueller.at/content/gmk1k.json
13852	gmk1	36	9.1		146	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S146.pdf	https://test.hammermueller.at/content/gmk1k.json
13853	gmk1	37	9.2		150	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S150.pdf	https://test.hammermueller.at/content/gmk1k.json
13854	gmk1	38	9.3		152	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S152.pdf	https://test.hammermueller.at/content/gmk1k.json
13855	gmk1	39	9.4		154	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S154.pdf	https://test.hammermueller.at/content/gmk1k.json
13856	gmk1	40	9.5		156	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S156.pdf	https://test.hammermueller.at/content/gmk1k.json
13857	gmk1	41	9.6		158	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S158.pdf	https://test.hammermueller.at/content/gmk1k.json
13858	gmk1	42	9.7		162	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S162.pdf	https://test.hammermueller.at/content/gmk1k.json
13859	gmk1	43	10		166	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S166.pdf	https://test.hammermueller.at/content/gmk1k.json
13860	gmk1	44	10.1		168	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S168.pdf	https://test.hammermueller.at/content/gmk1k.json
13861	gmk1	45	10.2		171	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S171.pdf	https://test.hammermueller.at/content/gmk1k.json
13862	gmk1	46	10.3		174	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S174.pdf	https://test.hammermueller.at/content/gmk1k.json
13863	gmk1	47	10.4		176	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S176.pdf	https://test.hammermueller.at/content/gmk1k.json
13864	gmk1	48	10.5		179	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S179.pdf	https://test.hammermueller.at/content/gmk1k.json
13865	gmk1	49	11		184	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S184.pdf	https://test.hammermueller.at/content/gmk1k.json
13866	gmk1	50	11.1		186	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S186.pdf	https://test.hammermueller.at/content/gmk1k.json
13867	gmk1	51	11.2		188	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S188.pdf	https://test.hammermueller.at/content/gmk1k.json
13868	gmk1	52	11.3		191	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S191.pdf	https://test.hammermueller.at/content/gmk1k.json
13869	gmk1	53	11.4		194	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S194.pdf	https://test.hammermueller.at/content/gmk1k.json
13870	gmk1	54	11.5		197	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S197.pdf	https://test.hammermueller.at/content/gmk1k.json
13871	gmk1	55	12		200	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S200.pdf	https://test.hammermueller.at/content/gmk1k.json
13872	gmk1	56	12.1		202	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S202.pdf	https://test.hammermueller.at/content/gmk1k.json
13873	gmk1	57	12.2		204	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S204.pdf	https://test.hammermueller.at/content/gmk1k.json
13874	gmk1	58	12.3		206	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S206.pdf	https://test.hammermueller.at/content/gmk1k.json
13875	gmk1	59	12.4		208	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S208.pdf	https://test.hammermueller.at/content/gmk1k.json
13876	gmk1	60	12.5		210	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S210.pdf	https://test.hammermueller.at/content/gmk1k.json
13877	gmk1	61	12.6		212	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S212.pdf	https://test.hammermueller.at/content/gmk1k.json
13878	gmk1	62	12.7		214	k	k	gmk1k	https://digi.schule/gmk1k	http://test.hammermueller.at/content/web/gmk1_S214.pdf	https://test.hammermueller.at/content/gmk1k.json
13879	gmk1	63	1	k	12	e	k1e1	gmk1k1e1	https://digi.schule/gmk1k1e1	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k1e1.json
13880	gmk1	64	1	k	12	e	k1e2	gmk1k1e2	https://digi.schule/gmk1k1e2	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k1e2.json
13881	gmk1	65	1	k	12	e	k1e3	gmk1k1e3	https://digi.schule/gmk1k1e3	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k1e3.json
13882	gmk1	66	1	k	12	e	k1e4	gmk1k1e4	https://digi.schule/gmk1k1e4	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k1e4.json
13883	gmk1	67	1	k	12	e	k1e5	gmk1k1e5	https://digi.schule/gmk1k1e5	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k1e5.json
13884	gmk1	68	1	k	12	e	k1e6	gmk1k1e6	https://digi.schule/gmk1k1e6	http://test.hammermueller.at/content/web/gmk1_S12.pdf	https://test.hammermueller.at/content/gmk1k1e6.json
13885	gmk1	69	1	k	13	ci	k1ci1	gmk1k1ci1	https://digi.schule/gmk1k1ci1	http://test.hammermueller.at/content/web/gmk1_S13.pdf	https://test.hammermueller.at/content/gmk1k1ci1.json
13886	gmk1	70	1	k	13	ci	k1ci2	gmk1k1ci2	https://digi.schule/gmk1k1ci2	http://test.hammermueller.at/content/web/gmk1_S13.pdf	https://test.hammermueller.at/content/gmk1k1ci2.json
13887	gmk1	71	1	k	13	ci	k1ci3	gmk1k1ci3	https://digi.schule/gmk1k1ci3	http://test.hammermueller.at/content/web/gmk1_S13.pdf	https://test.hammermueller.at/content/gmk1k1ci3.json
13888	gmk1	72	1	k	13	ci	k1ci4	gmk1k1ci4	https://digi.schule/gmk1k1ci4	http://test.hammermueller.at/content/web/gmk1_S13.pdf	https://test.hammermueller.at/content/gmk1k1ci4.json
13889	gmk1	73	1		14	b	b1	gmk1b1	https://digi.schule/gmk1b1	http://test.hammermueller.at/content/web/gmk1_S14.pdf	https://test.hammermueller.at/content/gmk1b1.json
13890	gmk1	74	1		14	b	b2	gmk1b2	https://digi.schule/gmk1b2	http://test.hammermueller.at/content/web/gmk1_S14.pdf	https://test.hammermueller.at/content/gmk1b2.json
13891	gmk1	75	1		14	b	b3	gmk1b3	https://digi.schule/gmk1b3	http://test.hammermueller.at/content/web/gmk1_S14.pdf	https://test.hammermueller.at/content/gmk1b3.json
13892	gmk1	76	1		15	b	b4	gmk1b4	https://digi.schule/gmk1b4	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b4.json
13893	gmk1	77	1		15	b	b5	gmk1b5	https://digi.schule/gmk1b5	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b5.json
13894	gmk1	78	1		15	b	b6	gmk1b6	https://digi.schule/gmk1b6	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b6.json
13895	gmk1	79	1		15	b	b7	gmk1b7	https://digi.schule/gmk1b7	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b7.json
13896	gmk1	80	1		15	b	b8	gmk1b8	https://digi.schule/gmk1b8	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b8.json
13897	gmk1	81	1		15	b	b9	gmk1b9	https://digi.schule/gmk1b9	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b9.json
13898	gmk1	82	1		15	b	b10	gmk1b10	https://digi.schule/gmk1b10	http://test.hammermueller.at/content/web/gmk1_S15.pdf	https://test.hammermueller.at/content/gmk1b10.json
13899	gmk1	83	1		16	b	b11	gmk1b11	https://digi.schule/gmk1b11	http://test.hammermueller.at/content/web/gmk1_S16.pdf	https://test.hammermueller.at/content/gmk1b11.json
13900	gmk1	84	1		16	b	b12	gmk1b12	https://digi.schule/gmk1b12	http://test.hammermueller.at/content/web/gmk1_S16.pdf	https://test.hammermueller.at/content/gmk1b12.json
13901	gmk1	85	1		16	b	b13	gmk1b13	https://digi.schule/gmk1b13	http://test.hammermueller.at/content/web/gmk1_S16.pdf	https://test.hammermueller.at/content/gmk1b13.json
13902	gmk1	86	1		16	b	b14	gmk1b14	https://digi.schule/gmk1b14	http://test.hammermueller.at/content/web/gmk1_S16.pdf	https://test.hammermueller.at/content/gmk1b14.json
13903	gmk1	87	1		16	b	b15	gmk1b15	https://digi.schule/gmk1b15	http://test.hammermueller.at/content/web/gmk1_S16.pdf	https://test.hammermueller.at/content/gmk1b15.json
13904	gmk1	88	1		17	b	b16	gmk1b16	https://digi.schule/gmk1b16	http://test.hammermueller.at/content/web/gmk1_S17.pdf	https://test.hammermueller.at/content/gmk1b16.json
13905	gmk1	89	1		17	b	b17	gmk1b17	https://digi.schule/gmk1b17	http://test.hammermueller.at/content/web/gmk1_S17.pdf	https://test.hammermueller.at/content/gmk1b17.json
13906	gmk1	90	1		17	b	b18	gmk1b18	https://digi.schule/gmk1b18	http://test.hammermueller.at/content/web/gmk1_S17.pdf	https://test.hammermueller.at/content/gmk1b18.json
13907	gmk1	91	1		17	b	b19	gmk1b19	https://digi.schule/gmk1b19	http://test.hammermueller.at/content/web/gmk1_S17.pdf	https://test.hammermueller.at/content/gmk1b19.json
13908	gmk1	92	1	k	18	t	k1t1	gmk1k1t1	https://digi.schule/gmk1k1t1	http://test.hammermueller.at/content/web/gmk1_S18.pdf	https://test.hammermueller.at/content/gmk1k1t1.json
13909	gmk1	93	1	k	18	t	k1t2	gmk1k1t2	https://digi.schule/gmk1k1t2	http://test.hammermueller.at/content/web/gmk1_S18.pdf	https://test.hammermueller.at/content/gmk1k1t2.json
13910	gmk1	94	1	k	18	t	k1t3	gmk1k1t3	https://digi.schule/gmk1k1t3	http://test.hammermueller.at/content/web/gmk1_S18.pdf	https://test.hammermueller.at/content/gmk1k1t3.json
13911	gmk1	95	1	k	18	t	k1t4	gmk1k1t4	https://digi.schule/gmk1k1t4	http://test.hammermueller.at/content/web/gmk1_S18.pdf	https://test.hammermueller.at/content/gmk1k1t4.json
13912	gmk1	96	1	k	19	co	k1co0	gmk1k1co0	https://digi.schule/gmk1k1co0	http://test.hammermueller.at/content/web/gmk1_S19.pdf	https://test.hammermueller.at/content/gmk1k1co0.json
13913	gmk1	97	1	k	19	co	k1co1	gmk1k1co1	https://digi.schule/gmk1k1co1	http://test.hammermueller.at/content/web/gmk1_S19.pdf	https://test.hammermueller.at/content/gmk1k1co1.json
13914	gmk1	98	1	k	19	co	k1co2	gmk1k1co2	https://digi.schule/gmk1k1co2	http://test.hammermueller.at/content/web/gmk1_S19.pdf	https://test.hammermueller.at/content/gmk1k1co2.json
13915	gmk1	99	1	k	19	co	k1co3	gmk1k1co3	https://digi.schule/gmk1k1co3	http://test.hammermueller.at/content/web/gmk1_S19.pdf	https://test.hammermueller.at/content/gmk1k1co3.json
13916	gmk1	100	1	k	19	co	k1co4	gmk1k1co4	https://digi.schule/gmk1k1co4	http://test.hammermueller.at/content/web/gmk1_S19.pdf	https://test.hammermueller.at/content/gmk1k1co4.json
13917	gmk1	101	2	k	20	e	k2e1	gmk1k2e1	https://digi.schule/gmk1k2e1	http://test.hammermueller.at/content/web/gmk1_S20.pdf	https://test.hammermueller.at/content/gmk1k2e1.json
13918	gmk1	102	2	k	20	e	k2e2	gmk1k2e2	https://digi.schule/gmk1k2e2	http://test.hammermueller.at/content/web/gmk1_S20.pdf	https://test.hammermueller.at/content/gmk1k2e2.json
13919	gmk1	103	2	k	20	e	k2e3	gmk1k2e3	https://digi.schule/gmk1k2e3	http://test.hammermueller.at/content/web/gmk1_S20.pdf	https://test.hammermueller.at/content/gmk1k2e3.json
13920	gmk1	104	2	k	20	e	k2e4	gmk1k2e4	https://digi.schule/gmk1k2e4	http://test.hammermueller.at/content/web/gmk1_S20.pdf	https://test.hammermueller.at/content/gmk1k2e4.json
13921	gmk1	105	2	k	21	ci	k2ci0	gmk1k2ci0	https://digi.schule/gmk1k2ci0	http://test.hammermueller.at/content/web/gmk1_S21.pdf	https://test.hammermueller.at/content/gmk1k2ci0.json
13922	gmk1	106	2	k	21	ci	k2ci1	gmk1k2ci1	https://digi.schule/gmk1k2ci1	http://test.hammermueller.at/content/web/gmk1_S21.pdf	https://test.hammermueller.at/content/gmk1k2ci1.json
13923	gmk1	107	2	k	21	ci	k2ci2	gmk1k2ci2	https://digi.schule/gmk1k2ci2	http://test.hammermueller.at/content/web/gmk1_S21.pdf	https://test.hammermueller.at/content/gmk1k2ci2.json
13924	gmk1	108	2	k	21	ci	k2ci3	gmk1k2ci3	https://digi.schule/gmk1k2ci3	http://test.hammermueller.at/content/web/gmk1_S21.pdf	https://test.hammermueller.at/content/gmk1k2ci3.json
13925	gmk1	109	2	k	21	ci	k2ci4	gmk1k2ci4	https://digi.schule/gmk1k2ci4	http://test.hammermueller.at/content/web/gmk1_S21.pdf	https://test.hammermueller.at/content/gmk1k2ci4.json
13926	gmk1	110	2		22	b	b20	gmk1b20	https://digi.schule/gmk1b20	http://test.hammermueller.at/content/web/gmk1_S22.pdf	https://test.hammermueller.at/content/gmk1b20.json
13927	gmk1	111	2.1		22	b	b21	gmk1b21	https://digi.schule/gmk1b21	http://test.hammermueller.at/content/web/gmk1_S22.pdf	https://test.hammermueller.at/content/gmk1b21.json
13928	gmk1	112	2.1		23	b	b22	gmk1b22	https://digi.schule/gmk1b22	http://test.hammermueller.at/content/web/gmk1_S23.pdf	https://test.hammermueller.at/content/gmk1b22.json
13929	gmk1	113	2.1		23	b	b23	gmk1b23	https://digi.schule/gmk1b23	http://test.hammermueller.at/content/web/gmk1_S23.pdf	https://test.hammermueller.at/content/gmk1b23.json
13930	gmk1	114	2.1		23	b	b24	gmk1b24	https://digi.schule/gmk1b24	http://test.hammermueller.at/content/web/gmk1_S23.pdf	https://test.hammermueller.at/content/gmk1b24.json
13931	gmk1	115	2.1		24	b	b25	gmk1b25	https://digi.schule/gmk1b25	http://test.hammermueller.at/content/web/gmk1_S24.pdf	https://test.hammermueller.at/content/gmk1b25.json
13932	gmk1	116	2.1		25	b	b26	gmk1b26	https://digi.schule/gmk1b26	http://test.hammermueller.at/content/web/gmk1_S25.pdf	https://test.hammermueller.at/content/gmk1b26.json
13933	gmk1	117	2.1		25	b	b27	gmk1b27	https://digi.schule/gmk1b27	http://test.hammermueller.at/content/web/gmk1_S25.pdf	https://test.hammermueller.at/content/gmk1b27.json
13934	gmk1	118	2.1		25	b	b28	gmk1b28	https://digi.schule/gmk1b28	http://test.hammermueller.at/content/web/gmk1_S25.pdf	https://test.hammermueller.at/content/gmk1b28.json
13935	gmk1	119	2.2		26	b	b29	gmk1b29	https://digi.schule/gmk1b29	http://test.hammermueller.at/content/web/gmk1_S26.pdf	https://test.hammermueller.at/content/gmk1b29.json
13936	gmk1	120	2.2		26	b	b30	gmk1b30	https://digi.schule/gmk1b30	http://test.hammermueller.at/content/web/gmk1_S26.pdf	https://test.hammermueller.at/content/gmk1b30.json
13937	gmk1	121	2.2		27	b	b31	gmk1b31	https://digi.schule/gmk1b31	http://test.hammermueller.at/content/web/gmk1_S27.pdf	https://test.hammermueller.at/content/gmk1b31.json
13938	gmk1	122	2.2		27	b	b32	gmk1b32	https://digi.schule/gmk1b32	http://test.hammermueller.at/content/web/gmk1_S27.pdf	https://test.hammermueller.at/content/gmk1b32.json
13939	gmk1	123	2.3		28	b	b33	gmk1b33	https://digi.schule/gmk1b33	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b33.json
13940	gmk1	124	2.3		28	b	b34	gmk1b34	https://digi.schule/gmk1b34	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b34.json
13941	gmk1	125	2.3		28	b	b35	gmk1b35	https://digi.schule/gmk1b35	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b35.json
13942	gmk1	126	2.3		28	b	b36	gmk1b36	https://digi.schule/gmk1b36	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b36.json
13943	gmk1	127	2.3		28	b	b37	gmk1b37	https://digi.schule/gmk1b37	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b37.json
13944	gmk1	128	2.3		28	b	b38	gmk1b38	https://digi.schule/gmk1b38	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b38.json
13945	gmk1	129	2.3		28	b	b39	gmk1b39	https://digi.schule/gmk1b39	http://test.hammermueller.at/content/web/gmk1_S28.pdf	https://test.hammermueller.at/content/gmk1b39.json
13946	gmk1	130	2.3		29	b	b40	gmk1b40	https://digi.schule/gmk1b40	http://test.hammermueller.at/content/web/gmk1_S29.pdf	https://test.hammermueller.at/content/gmk1b40.json
13947	gmk1	131	2.3		29	b	b41	gmk1b41	https://digi.schule/gmk1b41	http://test.hammermueller.at/content/web/gmk1_S29.pdf	https://test.hammermueller.at/content/gmk1b41.json
13948	gmk1	132	2.3		29	b	b42	gmk1b42	https://digi.schule/gmk1b42	http://test.hammermueller.at/content/web/gmk1_S29.pdf	https://test.hammermueller.at/content/gmk1b42.json
13949	gmk1	133	2.3		29	b	b43	gmk1b43	https://digi.schule/gmk1b43	http://test.hammermueller.at/content/web/gmk1_S29.pdf	https://test.hammermueller.at/content/gmk1b43.json
13950	gmk1	134	2.3		29	b	b44	gmk1b44	https://digi.schule/gmk1b44	http://test.hammermueller.at/content/web/gmk1_S29.pdf	https://test.hammermueller.at/content/gmk1b44.json
13951	gmk1	135	2.3		29	b	b45	gmk1b45	https://digi.schule/gmk1b45	http://test.hammermueller.at/content/web/gmk1_S29.pdf	https://test.hammermueller.at/content/gmk1b45.json
13952	gmk1	136	2.4		30	b	b46	gmk1b46	https://digi.schule/gmk1b46	http://test.hammermueller.at/content/web/gmk1_S30.pdf	https://test.hammermueller.at/content/gmk1b46.json
13953	gmk1	137	2.4		30	b	b47	gmk1b47	https://digi.schule/gmk1b47	http://test.hammermueller.at/content/web/gmk1_S30.pdf	https://test.hammermueller.at/content/gmk1b47.json
13954	gmk1	138	2.4		31	b	b48	gmk1b48	https://digi.schule/gmk1b48	http://test.hammermueller.at/content/web/gmk1_S31.pdf	https://test.hammermueller.at/content/gmk1b48.json
13955	gmk1	139	2.4		31	b	b49	gmk1b49	https://digi.schule/gmk1b49	http://test.hammermueller.at/content/web/gmk1_S31.pdf	https://test.hammermueller.at/content/gmk1b49.json
13956	gmk1	140	2.4		31	b	b50	gmk1b50	https://digi.schule/gmk1b50	http://test.hammermueller.at/content/web/gmk1_S31.pdf	https://test.hammermueller.at/content/gmk1b50.json
13957	gmk1	141	2.4		31	b	b51	gmk1b51	https://digi.schule/gmk1b51	http://test.hammermueller.at/content/web/gmk1_S31.pdf	https://test.hammermueller.at/content/gmk1b51.json
13958	gmk1	142	2.4		32	b	b52	gmk1b52	https://digi.schule/gmk1b52	http://test.hammermueller.at/content/web/gmk1_S32.pdf	https://test.hammermueller.at/content/gmk1b52.json
13959	gmk1	143	2.4		32	b	b53	gmk1b53	https://digi.schule/gmk1b53	http://test.hammermueller.at/content/web/gmk1_S32.pdf	https://test.hammermueller.at/content/gmk1b53.json
13960	gmk1	144	2.4		32	b	b54	gmk1b54	https://digi.schule/gmk1b54	http://test.hammermueller.at/content/web/gmk1_S32.pdf	https://test.hammermueller.at/content/gmk1b54.json
